,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2030,258392,0,28,2024-09-09 13:50:00,2024-09-09 14:01:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2031,258651,0,28,2024-09-09 21:50:00,2024-09-09 22:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2033,258978,0,28,2024-09-10 16:08:00,2024-09-10 16:36:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2035,258861,0,28,2024-09-11 12:49:00,2024-09-11 13:03:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2036,259349,0,28,2024-09-11 16:32:00,2024-09-11 16:50:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2038,259719,0,28,2024-09-11 19:57:00,2024-09-11 20:14:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2043,260722,0,28,2024-09-13 12:33:00,2024-09-13 12:47:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2045,260757,0,28,2024-09-13 20:39:00,2024-09-13 20:50:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2047,261720,0,28,2024-09-15 14:46:00,2024-09-15 15:14:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2048,261949,0,28,2024-09-15 17:19:00,2024-09-15 17:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2049,261710,0,28,2024-09-15 18:59:00,2024-09-15 19:18:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2053,262280,0,28,2024-09-16 16:28:00,2024-09-16 16:48:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2054,262529,0,28,2024-09-16 19:14:00,2024-09-16 19:29:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2056,261595,0,28,2024-09-16 21:53:00,2024-09-16 22:04:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2058,262907,0,28,2024-09-17 15:02:00,2024-09-17 15:26:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2059,263112,0,28,2024-09-17 15:50:00,2024-09-17 15:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2060,263382,0,28,2024-09-17 20:47:00,2024-09-17 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2061,263637,0,28,2024-09-18 16:08:00,2024-09-18 16:19:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2062,263718,0,28,2024-09-18 16:08:00,2024-09-18 16:19:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2068,264737,0,28,2024-09-20 12:35:00,2024-09-20 13:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2069,264877,0,28,2024-09-20 15:25:00,2024-09-20 15:43:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2071,264949,0,28,2024-09-20 19:22:00,2024-09-20 19:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2076,265506,0,28,2024-09-21 21:38:00,2024-09-21 21:46:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2077,265641,0,28,2024-09-22 14:00:00,2024-09-22 14:20:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2078,263903,0,28,2024-09-22 17:50:00,2024-09-22 18:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2079,265379,0,28,2024-09-22 19:03:00,2024-09-22 19:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2080,265702,0,28,2024-09-22 19:03:00,2024-09-22 19:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2082,266485,0,28,2024-09-23 18:38:00,2024-09-23 18:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2085,266815,0,28,2024-09-24 12:06:00,2024-09-24 12:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2086,266950,0,28,2024-09-24 12:30:00,2024-09-24 12:43:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2087,267084,0,28,2024-09-24 16:53:00,2024-09-24 17:11:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2088,267648,0,28,2024-09-25 18:36:00,2024-09-25 18:39:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2089,267493,0,28,2024-09-25 20:36:00,2024-09-25 21:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2091,268041,0,28,2024-09-26 15:41:00,2024-09-26 16:18:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2094,268178,0,28,2024-09-26 17:08:00,2024-09-26 17:23:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2095,268209,0,28,2024-09-26 21:57:00,2024-09-26 22:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2101,269024,0,28,2024-09-28 18:11:00,2024-09-28 18:44:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2102,269182,0,28,2024-09-28 19:01:00,2024-09-28 19:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2103,269310,0,28,2024-09-28 19:01:00,2024-09-28 19:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2106,269431,0,28,2024-09-29 18:35:00,2024-09-29 18:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2107,269730,0,28,2024-09-29 18:35:00,2024-09-29 18:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2109,269980,0,28,2024-09-30 10:28:00,2024-09-30 10:51:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2110,270086,0,28,2024-09-30 10:28:00,2024-09-30 10:51:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2115,263179,15,28,2024-09-18 08:08:00,2024-09-18 08:12:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2116,265025,15,28,2024-09-21 08:04:00,2024-09-21 08:15:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2117,265026,15,28,2024-09-21 08:04:00,2024-09-21 08:15:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2118,261500,64,28,2024-09-15 15:07:00,2024-09-15 15:14:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2119,261504,64,28,2024-09-16 14:04:00,2024-09-16 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2120,261508,64,28,2024-09-17 14:03:00,2024-09-17 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2121,261512,64,28,2024-09-18 14:41:00,2024-09-18 14:46:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2122,261514,64,28,2024-09-20 14:02:00,2024-09-20 14:11:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2123,261516,64,28,2024-09-21 14:13:00,2024-09-21 14:23:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2125,264298,64,28,2024-09-25 14:18:00,2024-09-25 14:25:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2126,264300,64,28,2024-09-26 14:02:00,2024-09-26 14:07:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2131,260874,4,28,2024-09-13 14:49:00,2024-09-13 15:12:00,49.000562,11.38279,49.036912,11.471075,"Kinding, Marktplatz",Kinding,Trip completed
2133,262330,7,28,2024-09-18 10:14:00,2024-09-18 10:36:00,49.016552,11.413603,49.036912,11.471075,"Haunstetten, Kuehlerstrasse",Haunstetten,Trip completed
2134,260779,5,28,2024-09-30 13:39:00,2024-09-30 13:50:00,49.000012,11.38727,49.036912,11.471075,"Kinding, Schule",Kinding,Trip completed
2135,257041,12,28,2024-09-07 09:07:00,2024-09-07 09:12:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
2138,264957,43,28,2024-09-21 10:27:00,2024-09-21 10:47:00,48.976818,11.478615,49.036912,11.471075,"Grampersdorf, Gewerbegebiet",Grampersdorf,Trip completed
2139,260043,16,28,2024-09-13 07:35:00,2024-09-13 07:40:00,49.0366,11.454518,49.036912,11.471075,"Hirschberg, Fuerstenstrasse",Hirschberg,Trip completed
2140,264152,40,38,2024-09-20 17:28:00,2024-09-20 17:34:00,48.994215,11.461103,49.010337,11.502283,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2142,254487,30,38,2024-09-02 12:04:00,2024-09-02 12:11:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2143,259762,30,38,2024-09-11 19:35:00,2024-09-11 19:40:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2145,262287,30,38,2024-09-16 10:52:00,2024-09-16 10:59:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2147,257576,46,38,2024-09-08 10:51:00,2024-09-08 10:56:00,48.976207,11.491877,49.010337,11.502283,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
2149,254067,19,38,2024-09-01 17:10:00,2024-09-01 17:15:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2150,255133,19,38,2024-09-03 14:37:00,2024-09-03 14:44:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2151,256108,19,38,2024-09-05 12:24:00,2024-09-05 12:33:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2152,258565,19,38,2024-09-09 18:16:00,2024-09-09 18:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2153,258827,19,38,2024-09-10 09:07:00,2024-09-10 09:12:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2155,259438,19,38,2024-09-11 09:17:00,2024-09-11 09:25:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2158,262254,19,38,2024-09-16 10:18:00,2024-09-16 10:25:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2159,264333,19,38,2024-09-19 16:08:00,2024-09-19 16:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2160,266270,19,38,2024-09-23 11:07:00,2024-09-23 11:14:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2161,266416,19,38,2024-09-23 15:18:00,2024-09-23 15:28:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2162,270014,19,38,2024-09-30 09:39:00,2024-09-30 09:45:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2163,251100,50,38,2024-09-01 11:23:00,2024-09-01 11:34:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2164,254295,50,38,2024-09-02 11:45:00,2024-09-02 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2165,259829,50,38,2024-09-12 11:22:00,2024-09-12 11:28:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2166,259831,50,38,2024-09-13 11:26:00,2024-09-13 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2167,259834,50,38,2024-09-14 11:35:00,2024-09-14 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2168,259835,50,38,2024-09-15 11:45:00,2024-09-15 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2169,262799,50,38,2024-09-17 11:39:00,2024-09-17 11:51:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2171,262803,50,38,2024-09-20 11:44:00,2024-09-20 11:50:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2173,265878,50,38,2024-09-23 11:26:00,2024-09-23 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2174,265881,50,38,2024-09-24 11:30:00,2024-09-24 11:36:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2175,265886,50,38,2024-09-26 11:30:00,2024-09-26 11:36:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2177,255076,0,38,2024-09-04 12:29:00,2024-09-04 13:11:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2179,255731,0,38,2024-09-04 14:44:00,2024-09-04 15:08:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2180,255333,0,38,2024-09-09 16:02:00,2024-09-09 16:14:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2181,259149,0,38,2024-09-10 22:20:00,2024-09-10 22:37:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2183,264177,0,38,2024-09-22 17:50:00,2024-09-22 18:09:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2184,268544,0,38,2024-09-29 10:51:00,2024-09-29 11:12:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2185,266193,15,38,2024-09-23 08:52:00,2024-09-23 09:03:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2186,267824,15,38,2024-09-26 09:54:00,2024-09-26 10:04:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2187,268443,15,38,2024-09-27 10:18:00,2024-09-27 10:30:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2188,269978,15,38,2024-09-30 10:41:00,2024-09-30 10:52:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2190,253858,29,38,2024-09-01 17:06:00,2024-09-01 17:15:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2191,254128,29,38,2024-09-01 18:37:00,2024-09-01 18:49:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2193,254561,29,38,2024-09-04 21:25:00,2024-09-04 21:33:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2195,254565,29,38,2024-09-05 21:35:00,2024-09-05 21:40:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2197,257352,29,38,2024-09-07 21:52:00,2024-09-07 21:56:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2199,257355,29,38,2024-09-08 16:12:00,2024-09-08 16:24:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2204,258210,29,38,2024-09-10 21:47:00,2024-09-10 21:52:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2206,258215,29,38,2024-09-14 21:46:00,2024-09-14 21:55:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2208,261608,29,38,2024-09-15 18:32:00,2024-09-15 18:42:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2209,262036,29,38,2024-09-16 11:59:00,2024-09-16 12:16:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2210,262101,29,38,2024-09-17 21:34:00,2024-09-17 21:49:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2212,262106,29,38,2024-09-18 22:14:00,2024-09-18 22:21:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2216,267914,29,38,2024-09-26 14:11:00,2024-09-26 14:21:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2217,266121,29,38,2024-09-28 21:46:00,2024-09-28 21:56:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2220,269931,29,38,2024-09-30 11:59:00,2024-09-30 12:06:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Trip completed
2221,258531,4,38,2024-09-10 06:54:00,2024-09-10 07:07:00,49.000562,11.38279,49.010337,11.502283,"Kinding, Marktplatz",Kinding,Trip completed
2223,254117,31,38,2024-09-03 19:22:00,2024-09-03 19:29:00,49.035227,11.467885,49.010337,11.502283,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
2228,254688,21,38,2024-09-02 15:02:00,2024-09-02 15:07:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2229,252589,21,38,2024-09-03 07:29:00,2024-09-03 07:36:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2230,258866,21,38,2024-09-10 16:24:00,2024-09-10 16:30:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2231,263841,21,38,2024-09-21 11:19:00,2024-09-21 11:26:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2232,266895,21,38,2024-09-24 11:28:00,2024-09-24 11:38:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2233,267260,21,38,2024-09-25 20:11:00,2024-09-25 20:17:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2236,268353,28,38,2024-09-27 13:51:00,2024-09-27 14:03:00,49.036912,11.471075,49.010337,11.502283,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
2237,263615,39,38,2024-09-18 15:25:00,2024-09-18 15:30:00,48.997518,11.482948,49.010337,11.502283,"Neuzell, Feuerwehr",Neuzell,Trip completed
2238,268542,35,38,2024-09-27 11:32:00,2024-09-27 11:38:00,49.027045,11.473085,49.010337,11.502283,"Beilngries, Freibad",Beilngries,Trip completed
2239,259326,12,38,2024-09-11 16:44:00,2024-09-11 16:51:00,49.017245,11.444688,49.010337,11.502283,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
2240,264180,12,38,2024-09-19 19:00:00,2024-09-19 19:14:00,49.017245,11.444688,49.010337,11.502283,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
2242,267007,12,38,2024-09-24 16:34:00,2024-09-24 16:46:00,49.017245,11.444688,49.010337,11.502283,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
2243,260197,18,38,2024-09-12 16:57:00,2024-09-12 17:08:00,49.039483,11.467702,49.010337,11.502283,"Beilngries, Utzmuehlweg",Beilngries,Trip completed
2245,261912,19,46,2024-09-16 17:31:00,2024-09-16 17:40:00,49.033832,11.471982,48.976207,11.491877,"Beilngries, Ringstrasse",Beilngries,Trip completed
2246,263748,19,46,2024-09-18 16:07:00,2024-09-18 16:24:00,49.033832,11.471982,48.976207,11.491877,"Beilngries, Ringstrasse",Beilngries,Trip completed
2252,269346,17,46,2024-09-28 19:32:00,2024-09-28 19:43:00,49.040293,11.464213,48.976207,11.491877,"Beilngries, Hirschberger straße",Beilngries,Trip completed
2254,255016,29,46,2024-09-10 15:38:00,2024-09-10 15:52:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Trip completed
2256,262941,29,46,2024-09-17 11:27:00,2024-09-17 11:46:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Trip completed
2260,255024,29,46,2024-09-25 17:02:00,2024-09-25 17:15:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Trip completed
2262,254591,21,46,2024-09-07 13:09:00,2024-09-07 13:18:00,49.033525,11.475793,48.976207,11.491877,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2263,263154,21,46,2024-09-18 12:06:00,2024-09-18 12:16:00,49.033525,11.475793,48.976207,11.491877,"Beilngries, Deutscher Hof",Beilngries,Trip completed
2266,259863,35,46,2024-09-12 14:00:00,2024-09-12 14:09:00,49.027045,11.473085,48.976207,11.491877,"Beilngries, Freibad",Beilngries,Trip completed
2270,245743,2,34,2024-09-10 06:21:00,2024-09-10 06:33:00,48.993652,11.361228,49.03112,11.469645,"Enkering, Feuerwehrhaus",Enkering,Trip completed
2271,245745,2,34,2024-09-11 06:23:00,2024-09-11 06:41:00,48.993652,11.361228,49.03112,11.469645,"Enkering, Feuerwehrhaus",Enkering,Trip completed
