,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2043,260722,0,28,2024-09-13 12:33:00,2024-09-13 12:47:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2044,260462,0,28,2024-09-13 16:39:00,2024-09-13 16:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2045,260757,0,28,2024-09-13 20:39:00,2024-09-13 20:50:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2046,261310,0,28,2024-09-14 21:30:00,2024-09-14 21:47:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2047,261720,0,28,2024-09-15 14:46:00,2024-09-15 15:14:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2048,261949,0,28,2024-09-15 17:19:00,2024-09-15 17:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2049,261710,0,28,2024-09-15 18:59:00,2024-09-15 19:18:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2050,261963,0,28,2024-09-15 20:21:00,2024-09-15 20:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2051,262434,0,28,2024-09-16 11:19:00,2024-09-16 11:37:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2052,262547,0,28,2024-09-16 14:35:00,2024-09-16 14:48:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2053,262280,0,28,2024-09-16 16:28:00,2024-09-16 16:48:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2054,262529,0,28,2024-09-16 19:14:00,2024-09-16 19:29:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2055,262177,0,28,2024-09-16 20:58:00,2024-09-16 21:11:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2056,261595,0,28,2024-09-16 21:53:00,2024-09-16 22:04:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2057,263145,0,28,2024-09-17 13:39:00,2024-09-17 13:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2058,262907,0,28,2024-09-17 15:02:00,2024-09-17 15:26:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2059,263112,0,28,2024-09-17 15:50:00,2024-09-17 15:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2060,263382,0,28,2024-09-17 20:47:00,2024-09-17 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2061,263637,0,28,2024-09-18 16:08:00,2024-09-18 16:19:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2062,263718,0,28,2024-09-18 16:08:00,2024-09-18 16:19:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2063,263910,0,28,2024-09-18 20:50:00,2024-09-18 21:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2064,264230,0,28,2024-09-19 15:07:00,2024-09-19 15:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2065,264461,0,28,2024-09-19 20:48:00,2024-09-19 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2066,264482,0,28,2024-09-19 20:48:00,2024-09-19 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2067,264731,0,28,2024-09-20 12:35:00,2024-09-20 13:06:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2068,264737,0,28,2024-09-20 12:35:00,2024-09-20 13:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2069,264877,0,28,2024-09-20 15:25:00,2024-09-20 15:43:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2070,264904,0,28,2024-09-20 19:22:00,2024-09-20 19:34:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2071,264949,0,28,2024-09-20 19:22:00,2024-09-20 19:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2072,264906,0,28,2024-09-20 20:04:00,2024-09-20 20:21:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2073,265153,0,28,2024-09-21 19:57:00,2024-09-21 20:09:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2074,265155,0,28,2024-09-21 20:03:00,2024-09-21 20:15:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2075,265156,0,28,2024-09-21 20:39:00,2024-09-21 21:17:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2076,265506,0,28,2024-09-21 21:38:00,2024-09-21 21:46:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2077,265641,0,28,2024-09-22 14:00:00,2024-09-22 14:20:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2078,263903,0,28,2024-09-22 17:50:00,2024-09-22 18:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2079,265379,0,28,2024-09-22 19:03:00,2024-09-22 19:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2080,265702,0,28,2024-09-22 19:03:00,2024-09-22 19:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2081,265874,0,28,2024-09-23 17:27:00,2024-09-23 17:41:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2082,266485,0,28,2024-09-23 18:38:00,2024-09-23 18:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2083,265710,0,28,2024-09-23 20:33:00,2024-09-23 20:45:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2084,266488,0,28,2024-09-23 20:28:00,2024-09-23 20:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2085,266815,0,28,2024-09-24 12:06:00,2024-09-24 12:16:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2086,266950,0,28,2024-09-24 12:30:00,2024-09-24 12:43:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2087,267084,0,28,2024-09-24 16:53:00,2024-09-24 17:11:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2088,267648,0,28,2024-09-25 18:36:00,2024-09-25 18:39:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2089,267493,0,28,2024-09-25 20:36:00,2024-09-25 21:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2090,267838,0,28,2024-09-26 14:42:00,2024-09-26 14:59:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2091,268041,0,28,2024-09-26 15:41:00,2024-09-26 16:18:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2092,268158,0,28,2024-09-26 16:44:00,2024-09-26 17:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2093,268161,0,28,2024-09-26 17:13:00,2024-09-26 17:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2094,268178,0,28,2024-09-26 17:08:00,2024-09-26 17:23:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2095,268209,0,28,2024-09-26 21:57:00,2024-09-26 22:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2096,267858,0,28,2024-09-27 11:00:00,2024-09-27 11:12:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2097,268463,0,28,2024-09-27 11:04:00,2024-09-27 11:30:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2098,268550,0,28,2024-09-27 12:45:00,2024-09-27 12:57:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2099,268781,0,28,2024-09-27 21:55:00,2024-09-27 22:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2100,268944,0,28,2024-09-28 13:55:00,2024-09-28 14:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2101,269024,0,28,2024-09-28 18:11:00,2024-09-28 18:44:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2102,269182,0,28,2024-09-28 19:01:00,2024-09-28 19:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2103,269310,0,28,2024-09-28 19:01:00,2024-09-28 19:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2104,269615,0,28,2024-09-29 17:56:00,2024-09-29 18:12:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2105,269398,0,28,2024-09-29 18:20:00,2024-09-29 18:32:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2106,269431,0,28,2024-09-29 18:35:00,2024-09-29 18:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2107,269730,0,28,2024-09-29 18:35:00,2024-09-29 18:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2108,269985,0,28,2024-09-30 08:30:00,2024-09-30 08:56:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2109,269980,0,28,2024-09-30 10:28:00,2024-09-30 10:51:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2110,270086,0,28,2024-09-30 10:28:00,2024-09-30 10:51:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Trip completed
2111,270185,0,28,2024-09-30 15:16:00,2024-09-30 15:32:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2112,269716,0,28,2024-09-30 18:39:00,2024-09-30 18:53:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2113,269717,0,28,2024-09-30 20:54:00,2024-09-30 21:09:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2114,253047,65,28,2024-09-01 13:33:00,2024-09-01 13:44:00,49.069082,11.40739,49.036912,11.471075,"Litterzhofen, Kirche",Plakstetten,Cancelled
2115,263179,15,28,2024-09-18 08:08:00,2024-09-18 08:12:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2116,265025,15,28,2024-09-21 08:04:00,2024-09-21 08:15:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2117,265026,15,28,2024-09-21 08:04:00,2024-09-21 08:15:00,49.03815,11.451488,49.036912,11.471075,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2118,261500,64,28,2024-09-15 15:07:00,2024-09-15 15:14:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2119,261504,64,28,2024-09-16 14:04:00,2024-09-16 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2120,261508,64,28,2024-09-17 14:03:00,2024-09-17 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2121,261512,64,28,2024-09-18 14:41:00,2024-09-18 14:46:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2122,261514,64,28,2024-09-20 14:02:00,2024-09-20 14:11:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2123,261516,64,28,2024-09-21 14:13:00,2024-09-21 14:23:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2124,264295,64,28,2024-09-24 14:05:00,2024-09-24 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2125,264298,64,28,2024-09-25 14:18:00,2024-09-25 14:25:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2126,264300,64,28,2024-09-26 14:02:00,2024-09-26 14:07:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
2127,264304,64,28,2024-09-27 14:05:00,2024-09-27 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2128,264306,64,28,2024-09-28 14:12:00,2024-09-28 14:19:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2129,264308,64,28,2024-09-30 14:41:00,2024-09-30 14:48:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2130,260853,4,28,2024-09-13 13:45:00,2024-09-13 13:59:00,49.000562,11.38279,49.036912,11.471075,"Kinding, Marktplatz",Kinding,Cancelled
2131,260874,4,28,2024-09-13 14:49:00,2024-09-13 15:12:00,49.000562,11.38279,49.036912,11.471075,"Kinding, Marktplatz",Kinding,Trip completed
2132,254144,41,28,2024-09-02 14:46:00,2024-09-02 14:56:00,48.97066,11.475578,49.036912,11.471075,"Grampersdorf, Kirchstraße",Grampersdorf,Cancelled
2133,262330,7,28,2024-09-18 10:14:00,2024-09-18 10:36:00,49.016552,11.413603,49.036912,11.471075,"Haunstetten, Kuehlerstrasse",Haunstetten,Trip completed
2134,260779,5,28,2024-09-30 13:39:00,2024-09-30 13:50:00,49.000012,11.38727,49.036912,11.471075,"Kinding, Schule",Kinding,Trip completed
2135,257041,12,28,2024-09-07 09:07:00,2024-09-07 09:12:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Trip completed
2136,269058,12,28,2024-09-28 12:40:00,2024-09-28 12:45:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
2137,270172,12,28,2024-09-30 12:32:00,2024-09-30 12:37:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
2138,264957,43,28,2024-09-21 10:27:00,2024-09-21 10:47:00,48.976818,11.478615,49.036912,11.471075,"Grampersdorf, Gewerbegebiet",Grampersdorf,Trip completed
2139,260043,16,28,2024-09-13 07:35:00,2024-09-13 07:40:00,49.0366,11.454518,49.036912,11.471075,"Hirschberg, Fuerstenstrasse",Hirschberg,Trip completed
2140,264152,40,38,2024-09-20 17:28:00,2024-09-20 17:34:00,48.994215,11.461103,49.010337,11.502283,"Irfersdorf, Am Kirchplatz",Irfersdorf,Trip completed
2141,264967,40,38,2024-09-20 19:36:00,2024-09-20 19:41:00,48.994215,11.461103,49.010337,11.502283,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2142,254487,30,38,2024-09-02 12:04:00,2024-09-02 12:11:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2143,259762,30,38,2024-09-11 19:35:00,2024-09-11 19:40:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2144,261990,30,38,2024-09-15 19:38:00,2024-09-15 19:44:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Cancelled
2145,262287,30,38,2024-09-16 10:52:00,2024-09-16 10:59:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Trip completed
2146,263957,30,38,2024-09-18 22:14:00,2024-09-18 22:24:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Cancelled
2147,257576,46,38,2024-09-08 10:51:00,2024-09-08 10:56:00,48.976207,11.491877,49.010337,11.502283,"Aschbuch, Waldsiedlung",Aschbuch,Trip completed
2148,265152,46,38,2024-09-21 09:00:00,2024-09-21 09:16:00,48.976207,11.491877,49.010337,11.502283,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
2149,254067,19,38,2024-09-01 17:10:00,2024-09-01 17:15:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2150,255133,19,38,2024-09-03 14:37:00,2024-09-03 14:44:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2151,256108,19,38,2024-09-05 12:24:00,2024-09-05 12:33:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2152,258565,19,38,2024-09-09 18:16:00,2024-09-09 18:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2153,258827,19,38,2024-09-10 09:07:00,2024-09-10 09:12:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2154,258755,19,38,2024-09-10 09:38:00,2024-09-10 09:44:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2155,259438,19,38,2024-09-11 09:17:00,2024-09-11 09:25:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2156,259321,19,38,2024-09-11 10:16:00,2024-09-11 10:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2157,262174,19,38,2024-09-16 09:05:00,2024-09-16 09:12:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2158,262254,19,38,2024-09-16 10:18:00,2024-09-16 10:25:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2159,264333,19,38,2024-09-19 16:08:00,2024-09-19 16:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2160,266270,19,38,2024-09-23 11:07:00,2024-09-23 11:14:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2161,266416,19,38,2024-09-23 15:18:00,2024-09-23 15:28:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2162,270014,19,38,2024-09-30 09:39:00,2024-09-30 09:45:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Trip completed
2163,251100,50,38,2024-09-01 11:23:00,2024-09-01 11:34:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2164,254295,50,38,2024-09-02 11:45:00,2024-09-02 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2165,259829,50,38,2024-09-12 11:22:00,2024-09-12 11:28:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2166,259831,50,38,2024-09-13 11:26:00,2024-09-13 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2167,259834,50,38,2024-09-14 11:35:00,2024-09-14 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2168,259835,50,38,2024-09-15 11:45:00,2024-09-15 11:52:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2169,262799,50,38,2024-09-17 11:39:00,2024-09-17 11:51:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2170,262801,50,38,2024-09-19 11:31:00,2024-09-19 11:40:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2171,262803,50,38,2024-09-20 11:44:00,2024-09-20 11:50:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2172,262806,50,38,2024-09-21 11:25:00,2024-09-21 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2173,265878,50,38,2024-09-23 11:26:00,2024-09-23 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2174,265881,50,38,2024-09-24 11:30:00,2024-09-24 11:36:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2175,265886,50,38,2024-09-26 11:30:00,2024-09-26 11:36:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Trip completed
2176,265888,50,38,2024-09-27 11:31:00,2024-09-27 11:50:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2177,255076,0,38,2024-09-04 12:29:00,2024-09-04 13:11:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2178,255421,0,38,2024-09-04 13:38:00,2024-09-04 13:53:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Cancelled
2179,255731,0,38,2024-09-04 14:44:00,2024-09-04 15:08:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2180,255333,0,38,2024-09-09 16:02:00,2024-09-09 16:14:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2181,259149,0,38,2024-09-10 22:20:00,2024-09-10 22:37:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2182,265672,0,38,2024-09-22 12:13:00,2024-09-22 12:25:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Cancelled
2183,264177,0,38,2024-09-22 17:50:00,2024-09-22 18:09:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2184,268544,0,38,2024-09-29 10:51:00,2024-09-29 11:12:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Trip completed
2185,266193,15,38,2024-09-23 08:52:00,2024-09-23 09:03:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
2186,267824,15,38,2024-09-26 09:54:00,2024-09-26 10:04:00,49.03815,11.451488,49.010337,11.502283,"Hirschberg, Dorfkapelle",Hirschberg,Trip completed
