,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
2042,260336,0,28,2024-09-12 16:30:00,2024-09-12 16:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2044,260462,0,28,2024-09-13 16:39:00,2024-09-13 16:52:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2046,261310,0,28,2024-09-14 21:30:00,2024-09-14 21:47:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2050,261963,0,28,2024-09-15 20:21:00,2024-09-15 20:33:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2051,262434,0,28,2024-09-16 11:19:00,2024-09-16 11:37:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2052,262547,0,28,2024-09-16 14:35:00,2024-09-16 14:48:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2055,262177,0,28,2024-09-16 20:58:00,2024-09-16 21:11:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2057,263145,0,28,2024-09-17 13:39:00,2024-09-17 13:49:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2063,263910,0,28,2024-09-18 20:50:00,2024-09-18 21:02:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2064,264230,0,28,2024-09-19 15:07:00,2024-09-19 15:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2065,264461,0,28,2024-09-19 20:48:00,2024-09-19 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2066,264482,0,28,2024-09-19 20:48:00,2024-09-19 21:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2067,264731,0,28,2024-09-20 12:35:00,2024-09-20 13:06:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2070,264904,0,28,2024-09-20 19:22:00,2024-09-20 19:34:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2072,264906,0,28,2024-09-20 20:04:00,2024-09-20 20:21:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2073,265153,0,28,2024-09-21 19:57:00,2024-09-21 20:09:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2074,265155,0,28,2024-09-21 20:03:00,2024-09-21 20:15:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2075,265156,0,28,2024-09-21 20:39:00,2024-09-21 21:17:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2081,265874,0,28,2024-09-23 17:27:00,2024-09-23 17:41:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2083,265710,0,28,2024-09-23 20:33:00,2024-09-23 20:45:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2084,266488,0,28,2024-09-23 20:28:00,2024-09-23 20:54:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2090,267838,0,28,2024-09-26 14:42:00,2024-09-26 14:59:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2092,268158,0,28,2024-09-26 16:44:00,2024-09-26 17:00:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2093,268161,0,28,2024-09-26 17:13:00,2024-09-26 17:28:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2096,267858,0,28,2024-09-27 11:00:00,2024-09-27 11:12:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2097,268463,0,28,2024-09-27 11:04:00,2024-09-27 11:30:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2098,268550,0,28,2024-09-27 12:45:00,2024-09-27 12:57:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2099,268781,0,28,2024-09-27 21:55:00,2024-09-27 22:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2100,268944,0,28,2024-09-28 13:55:00,2024-09-28 14:08:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2104,269615,0,28,2024-09-29 17:56:00,2024-09-29 18:12:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2105,269398,0,28,2024-09-29 18:20:00,2024-09-29 18:32:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2108,269985,0,28,2024-09-30 08:30:00,2024-09-30 08:56:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2111,270185,0,28,2024-09-30 15:16:00,2024-09-30 15:32:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2112,269716,0,28,2024-09-30 18:39:00,2024-09-30 18:53:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2113,269717,0,28,2024-09-30 20:54:00,2024-09-30 21:09:00,48.992168,11.377365,49.036912,11.471075,"Kinding, Bahnhof",Kinding,Cancelled
2114,253047,65,28,2024-09-01 13:33:00,2024-09-01 13:44:00,49.069082,11.40739,49.036912,11.471075,"Litterzhofen, Kirche",Plakstetten,Cancelled
2124,264295,64,28,2024-09-24 14:05:00,2024-09-24 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2127,264304,64,28,2024-09-27 14:05:00,2024-09-27 14:12:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2128,264306,64,28,2024-09-28 14:12:00,2024-09-28 14:19:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2129,264308,64,28,2024-09-30 14:41:00,2024-09-30 14:48:00,49.068532,11.455142,49.036912,11.471075,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
2130,260853,4,28,2024-09-13 13:45:00,2024-09-13 13:59:00,49.000562,11.38279,49.036912,11.471075,"Kinding, Marktplatz",Kinding,Cancelled
2132,254144,41,28,2024-09-02 14:46:00,2024-09-02 14:56:00,48.97066,11.475578,49.036912,11.471075,"Grampersdorf, Kirchstraße",Grampersdorf,Cancelled
2136,269058,12,28,2024-09-28 12:40:00,2024-09-28 12:45:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
2137,270172,12,28,2024-09-30 12:32:00,2024-09-30 12:37:00,49.017245,11.444688,49.036912,11.471075,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
2141,264967,40,38,2024-09-20 19:36:00,2024-09-20 19:41:00,48.994215,11.461103,49.010337,11.502283,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2144,261990,30,38,2024-09-15 19:38:00,2024-09-15 19:44:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Cancelled
2146,263957,30,38,2024-09-18 22:14:00,2024-09-18 22:24:00,49.036378,11.470632,49.010337,11.502283,"Beilngries, Frauenkirche",Beilngries,Cancelled
2148,265152,46,38,2024-09-21 09:00:00,2024-09-21 09:16:00,48.976207,11.491877,49.010337,11.502283,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
2154,258755,19,38,2024-09-10 09:38:00,2024-09-10 09:44:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2156,259321,19,38,2024-09-11 10:16:00,2024-09-11 10:21:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2157,262174,19,38,2024-09-16 09:05:00,2024-09-16 09:12:00,49.033832,11.471982,49.010337,11.502283,"Beilngries, Ringstrasse",Beilngries,Cancelled
2170,262801,50,38,2024-09-19 11:31:00,2024-09-19 11:40:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2172,262806,50,38,2024-09-21 11:25:00,2024-09-21 11:33:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2176,265888,50,38,2024-09-27 11:31:00,2024-09-27 11:50:00,48.976827,11.559612,49.010337,11.502283,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2178,255421,0,38,2024-09-04 13:38:00,2024-09-04 13:53:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Cancelled
2182,265672,0,38,2024-09-22 12:13:00,2024-09-22 12:25:00,48.992168,11.377365,49.010337,11.502283,"Kinding, Bahnhof",Kinding,Cancelled
2189,253856,29,38,2024-09-01 16:08:00,2024-09-01 16:14:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2192,254559,29,38,2024-09-03 21:31:00,2024-09-03 21:45:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2194,254562,29,38,2024-09-04 22:14:00,2024-09-04 22:24:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2196,254566,29,38,2024-09-05 22:14:00,2024-09-05 22:24:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2198,254570,29,38,2024-09-07 22:11:00,2024-09-07 22:16:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2200,257356,29,38,2024-09-08 16:59:00,2024-09-08 17:14:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2201,258188,29,38,2024-09-09 12:19:00,2024-09-09 12:25:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2202,258304,29,38,2024-09-09 16:58:00,2024-09-09 17:03:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2203,258189,29,38,2024-09-09 18:16:00,2024-09-09 18:21:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2205,259310,29,38,2024-09-11 12:22:00,2024-09-11 12:26:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2207,261186,29,38,2024-09-15 16:03:00,2024-09-15 16:12:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2211,262103,29,38,2024-09-17 22:15:00,2024-09-17 22:26:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2213,264041,29,38,2024-09-21 21:46:00,2024-09-21 21:52:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2214,266114,29,38,2024-09-24 13:04:00,2024-09-24 13:20:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2215,266117,29,38,2024-09-25 13:13:00,2024-09-25 13:29:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2218,269643,29,38,2024-09-29 15:22:00,2024-09-29 15:28:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2219,268882,29,38,2024-09-29 16:28:00,2024-09-29 16:33:00,49.035103,11.474083,49.010337,11.502283,"Beilngries, Rathaus",Beilngries,Cancelled
2222,265028,22,38,2024-09-25 21:10:00,2024-09-25 21:16:00,49.032928,11.479163,49.010337,11.502283,"Beilngries, Kelheimer Straße",Beilngries,Cancelled
2224,257949,31,38,2024-09-09 17:30:00,2024-09-09 17:34:00,49.035227,11.467885,49.010337,11.502283,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2225,257952,31,38,2024-09-12 19:30:00,2024-09-12 19:36:00,49.035227,11.467885,49.010337,11.502283,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2226,257956,31,38,2024-09-13 19:20:00,2024-09-13 19:26:00,49.035227,11.467885,49.010337,11.502283,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2227,269719,1,38,2024-09-29 18:00:00,2024-09-29 18:18:00,48.992498,11.363953,49.010337,11.502283,"Enkering, Maibaum",Enkering,Cancelled
2234,267960,21,38,2024-09-26 10:45:00,2024-09-26 10:59:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2235,267963,21,38,2024-09-26 11:16:00,2024-09-26 11:23:00,49.033525,11.475793,49.010337,11.502283,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2241,264896,12,38,2024-09-20 20:29:00,2024-09-20 20:36:00,49.017245,11.444688,49.010337,11.502283,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
2244,267528,40,46,2024-09-25 15:13:00,2024-09-25 15:24:00,48.994215,11.461103,48.976207,11.491877,"Irfersdorf, Am Kirchplatz",Irfersdorf,Cancelled
2247,262796,19,46,2024-09-19 18:16:00,2024-09-19 18:35:00,49.033832,11.471982,48.976207,11.491877,"Beilngries, Ringstrasse",Beilngries,Cancelled
2248,258093,0,46,2024-09-09 21:20:00,2024-09-09 21:41:00,48.992168,11.377365,48.976207,11.491877,"Kinding, Bahnhof",Kinding,Cancelled
2249,258646,0,46,2024-09-09 21:20:00,2024-09-09 21:41:00,48.992168,11.377365,48.976207,11.491877,"Kinding, Bahnhof",Kinding,Cancelled
2250,261543,0,46,2024-09-16 20:58:00,2024-09-16 21:40:00,48.992168,11.377365,48.976207,11.491877,"Kinding, Bahnhof",Kinding,Cancelled
2251,257828,0,46,2024-09-24 22:10:00,2024-09-24 22:26:00,48.992168,11.377365,48.976207,11.491877,"Kinding, Bahnhof",Kinding,Cancelled
2253,255015,29,46,2024-09-03 15:36:00,2024-09-03 15:45:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Cancelled
2255,255018,29,46,2024-09-11 17:05:00,2024-09-11 17:14:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Cancelled
2257,255019,29,46,2024-09-17 15:38:00,2024-09-17 15:47:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Cancelled
2258,255021,29,46,2024-09-18 17:05:00,2024-09-18 17:21:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Cancelled
2259,255022,29,46,2024-09-24 15:37:00,2024-09-24 15:58:00,49.035103,11.474083,48.976207,11.491877,"Beilngries, Rathaus",Beilngries,Cancelled
2261,265351,11,46,2024-09-21 21:38:00,2024-09-21 21:58:00,49.004607,11.447705,48.976207,11.491877,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
2264,259773,28,46,2024-09-13 15:39:00,2024-09-13 16:00:00,49.036912,11.471075,48.976207,11.491877,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
2265,260441,28,46,2024-09-13 15:39:00,2024-09-13 16:00:00,49.036912,11.471075,48.976207,11.491877,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
2267,242540,66,34,2024-09-02 18:24:00,2024-09-02 18:46:00,49.043035,11.412738,49.03112,11.469645,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
2268,243791,50,34,2024-09-03 16:52:00,2024-09-03 17:05:00,48.976827,11.559612,49.03112,11.469645,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
2269,244644,2,34,2024-09-09 06:22:00,2024-09-09 06:34:00,48.993652,11.361228,49.03112,11.469645,"Enkering, Feuerwehrhaus",Enkering,Cancelled
2275,267303,66,8,2024-09-25 07:57:00,2024-09-25 08:01:00,49.043035,11.412738,49.017505,11.404733,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
2276,269989,66,8,2024-09-30 08:42:00,2024-09-30 08:45:00,49.043035,11.412738,49.017505,11.404733,"Wiesenhofen, Kirche",Litterzhofen,Cancelled
2283,246684,20,8,2024-09-10 07:00:00,2024-09-10 07:10:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2286,246692,20,8,2024-09-13 07:00:00,2024-09-13 07:14:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2287,247931,20,8,2024-09-16 07:00:00,2024-09-16 07:10:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2288,247934,20,8,2024-09-17 07:05:00,2024-09-17 07:20:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2290,249604,20,8,2024-09-19 07:07:00,2024-09-19 07:18:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2291,249606,20,8,2024-09-20 07:00:00,2024-09-20 07:10:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2292,251007,20,8,2024-09-23 07:00:00,2024-09-23 07:10:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2293,251009,20,8,2024-09-24 07:09:00,2024-09-24 07:23:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2294,252510,20,8,2024-09-25 07:00:00,2024-09-25 07:10:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2296,252515,20,8,2024-09-27 07:00:00,2024-09-27 07:14:00,49.032173,11.476295,49.017505,11.404733,"Beilngries, ZOB",Beilngries,Cancelled
2298,258882,19,8,2024-09-11 06:34:00,2024-09-11 06:48:00,49.033832,11.471982,49.017505,11.404733,"Beilngries, Ringstrasse",Beilngries,Cancelled
2299,259747,19,8,2024-09-12 06:40:00,2024-09-12 06:49:00,49.033832,11.471982,49.017505,11.404733,"Beilngries, Ringstrasse",Beilngries,Cancelled
2301,259204,0,8,2024-09-11 06:54:00,2024-09-11 07:03:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2303,260002,0,8,2024-09-12 07:12:00,2024-09-12 07:21:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2304,255839,0,8,2024-09-12 08:09:00,2024-09-12 08:17:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2305,260013,0,8,2024-09-12 08:39:00,2024-09-12 08:48:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2307,260637,0,8,2024-09-13 06:40:00,2024-09-13 06:48:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2308,255841,0,8,2024-09-13 07:55:00,2024-09-13 08:04:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2310,262857,0,8,2024-09-23 07:05:00,2024-09-23 07:15:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2313,262862,0,8,2024-09-25 07:18:00,2024-09-25 07:28:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2315,267741,0,8,2024-09-26 07:38:00,2024-09-26 07:46:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2318,262865,0,8,2024-09-27 08:18:00,2024-09-27 08:26:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2319,269768,0,8,2024-09-29 17:56:00,2024-09-29 18:17:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2320,269774,0,8,2024-09-29 17:58:00,2024-09-29 18:17:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2321,269471,0,8,2024-09-30 07:05:00,2024-09-30 07:13:00,48.992168,11.377365,49.017505,11.404733,"Kinding, Bahnhof",Kinding,Cancelled
2328,254159,31,8,2024-09-02 05:18:00,2024-09-02 05:30:00,49.035227,11.467885,49.017505,11.404733,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2329,266837,31,8,2024-09-25 05:53:00,2024-09-25 05:47:00,49.035227,11.467885,49.017505,11.404733,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2330,266835,31,8,2024-09-26 05:39:00,2024-09-26 05:47:00,49.035227,11.467885,49.017505,11.404733,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
2338,244925,67,8,2024-09-09 05:47:00,2024-09-09 05:53:00,49.048472,11.431715,49.017505,11.404733,Kaldorf,Wiesenhofen,Cancelled
2358,250900,1,8,2024-09-05 06:46:00,2024-09-05 06:54:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2359,243198,1,8,2024-09-06 05:36:00,2024-09-06 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2360,246154,1,8,2024-09-09 05:57:00,2024-09-09 06:10:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2362,246153,1,8,2024-09-10 05:36:00,2024-09-10 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2363,258743,1,8,2024-09-10 06:25:00,2024-09-10 06:35:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2365,246156,1,8,2024-09-11 05:36:00,2024-09-11 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2366,246155,1,8,2024-09-12 05:36:00,2024-09-12 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2367,260030,1,8,2024-09-12 05:36:00,2024-09-12 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2368,260029,1,8,2024-09-12 06:42:00,2024-09-12 06:51:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2369,246157,1,8,2024-09-13 05:36:00,2024-09-13 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2370,260647,1,8,2024-09-13 06:13:00,2024-09-13 06:22:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2373,260559,1,8,2024-09-17 06:47:00,2024-09-17 06:55:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2378,255590,1,8,2024-09-24 05:36:00,2024-09-24 05:45:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2381,255584,1,8,2024-09-25 05:37:00,2024-09-25 05:49:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2383,255585,1,8,2024-09-26 05:36:00,2024-09-26 05:57:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2386,268469,1,8,2024-09-27 06:24:00,2024-09-27 06:33:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2388,260574,1,8,2024-09-30 06:47:00,2024-09-30 06:55:00,48.992498,11.363953,49.017505,11.404733,"Enkering, Maibaum",Enkering,Cancelled
2389,244944,59,8,2024-09-02 06:03:00,2024-09-02 06:20:00,49.058008,11.516585,49.017505,11.404733,"Kevenhuell, Kirche",Leising,Cancelled
2396,261291,21,8,2024-09-14 20:00:00,2024-09-14 20:10:00,49.033525,11.475793,49.017505,11.404733,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2397,261297,21,8,2024-09-14 21:12:00,2024-09-14 21:25:00,49.033525,11.475793,49.017505,11.404733,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2398,256824,21,8,2024-09-16 07:05:00,2024-09-16 07:15:00,49.033525,11.475793,49.017505,11.404733,"Beilngries, Deutscher Hof",Beilngries,Cancelled
2401,256828,21,8,2024-09-23 07:06:00,2024-09-23 07:19:00,49.033525,11.475793,49.017505,11.404733,"Beilngries, Deutscher Hof",Beilngries,Cancelled
